ball-and-wall mistake 1 (visible) | checker alone | shown 4/4 | held-back 3/3 | nearby wrong 0/108 (was 42) | questions 0 | DeepSeek asked 0
lighthouse-story mistake 3 (hidden) | rewrite       | shown 3/3 | held-back 1/2 | nearby wrong 51/400 (was 51) | questions 0 | DeepSeek asked 0
lighthouse-story mistake 3 (hidden) | self review   | shown 3/3 | held-back 2/2 | nearby wrong 0/400 (was 51) | questions 0 | DeepSeek asked 1
moving-day mistake 1 (visible) | checker alone | shown 4/4 | held-back 3/3 | nearby wrong 0/400 (was 125) | questions 0 | DeepSeek asked 0
moving-day mistake 1 (visible) | full loop     | shown 4/4 | held-back 3/3 | nearby wrong 0/400 (was 125) | questions 12 | DeepSeek asked 0
moving-day mistake 1 (visible) | full loop, guesser first | shown 4/4 | held-back 3/3 | nearby wrong 0/400 (was 125) | questions 12 | DeepSeek asked 1
moving-day mistake 1 (visible) | guess and fix | shown 4/4 | held-back 3/3 | nearby wrong 0/400 (was 125) | questions 0 | DeepSeek asked 0
moving-day mistake 1 (visible) | rewrite       | shown 4/4 | held-back 3/3 | nearby wrong 0/400 (was 125) | questions 0 | DeepSeek asked 1
moving-day mistake 1 (visible) | self review   | shown 4/4 | held-back 3/3 | nearby wrong 0/400 (was 125) | questions 0 | DeepSeek asked 1
moving-day mistake 2 (hidden) | checker alone | shown 4/4 | held-back 2/3 | nearby wrong 40/400 (was 40) | questions 0 | DeepSeek asked 0
moving-day mistake 2 (hidden) | full loop     | shown 4/4 | held-back 3/3 | nearby wrong 0/400 (was 40) | questions 12 | DeepSeek asked 0
moving-day mistake 2 (hidden) | full loop, guesser first | shown 4/4 | held-back 3/3 | nearby wrong 0/400 (was 40) | questions 12 | DeepSeek asked 1
moving-day mistake 2 (hidden) | guess and fix | shown 4/4 | held-back 2/3 | nearby wrong 40/400 (was 40) | questions 0 | DeepSeek asked 0
moving-day mistake 2 (hidden) | rewrite       | shown 4/4 | held-back 2/3 | nearby wrong 40/400 (was 40) | questions 0 | DeepSeek asked 0
moving-day mistake 2 (hidden) | self review   | shown 4/4 | held-back 3/3 | nearby wrong 8/400 (was 40) | questions 0 | DeepSeek asked 1
moving-day mistake 3 (hidden) | checker alone | shown 4/4 | held-back 2/3 | nearby wrong 76/400 (was 76) | questions 0 | DeepSeek asked 0
moving-day mistake 3 (hidden) | full loop     | shown 4/4 | held-back 3/3 | nearby wrong 5/400 (was 76) | questions 12 | DeepSeek asked 1
moving-day mistake 3 (hidden) | full loop, guesser first | shown 4/4 | held-back 3/3 | nearby wrong 8/400 (was 76) | questions 12 | DeepSeek asked 2
moving-day mistake 3 (hidden) | guess and fix | shown 4/4 | held-back 2/3 | nearby wrong 76/400 (was 76) | questions 0 | DeepSeek asked 0
moving-day mistake 3 (hidden) | rewrite       | shown 4/4 | held-back 2/3 | nearby wrong 76/400 (was 76) | questions 0 | DeepSeek asked 0
moving-day mistake 3 (hidden) | self review   | shown 4/4 | held-back 3/3 | nearby wrong 8/400 (was 76) | questions 0 | DeepSeek asked 1
plant-watering mistake 1 (visible) | checker alone | shown 4/4 | held-back 4/4 | nearby wrong 0/400 (was 101) | questions 0 | DeepSeek asked 0
plant-watering mistake 1 (visible) | full loop     | shown 4/4 | held-back 4/4 | nearby wrong 0/400 (was 101) | questions 12 | DeepSeek asked 0
plant-watering mistake 1 (visible) | full loop, guesser first | shown 4/4 | held-back 4/4 | nearby wrong 0/400 (was 101) | questions 12 | DeepSeek asked 1
plant-watering mistake 1 (visible) | guess and fix | shown 4/4 | held-back 4/4 | nearby wrong 0/400 (was 101) | questions 0 | DeepSeek asked 0
plant-watering mistake 1 (visible) | rewrite       | shown 4/4 | held-back 4/4 | nearby wrong 0/400 (was 101) | questions 0 | DeepSeek asked 1
plant-watering mistake 1 (visible) | self review   | shown 4/4 | held-back 4/4 | nearby wrong 0/400 (was 101) | questions 0 | DeepSeek asked 1
plant-watering mistake 2 (hidden) | checker alone | shown 4/4 | held-back 3/4 | nearby wrong 166/400 (was 166) | questions 0 | DeepSeek asked 0
plant-watering mistake 2 (hidden) | full loop     | shown 4/4 | held-back 4/4 | nearby wrong 24/400 (was 166) | questions 12 | DeepSeek asked 0
plant-watering mistake 2 (hidden) | full loop, guesser first | shown 4/4 | held-back 4/4 | nearby wrong 0/400 (was 166) | questions 9 | DeepSeek asked 1
plant-watering mistake 2 (hidden) | guess and fix | shown 4/4 | held-back 3/4 | nearby wrong 166/400 (was 166) | questions 0 | DeepSeek asked 0
plant-watering mistake 2 (hidden) | rewrite       | shown 4/4 | held-back 3/4 | nearby wrong 166/400 (was 166) | questions 0 | DeepSeek asked 0
plant-watering mistake 2 (hidden) | self review   | shown 4/4 | held-back 4/4 | nearby wrong 0/400 (was 166) | questions 0 | DeepSeek asked 1
plant-watering mistake 3 (hidden) | checker alone | shown 4/4 | held-back 3/4 | nearby wrong 85/400 (was 85) | questions 0 | DeepSeek asked 0
plant-watering mistake 3 (hidden) | full loop     | shown 4/4 | held-back 3/4 | nearby wrong 85/400 (was 85) | questions 11 | DeepSeek asked 0
plant-watering mistake 3 (hidden) | full loop, guesser first | shown 4/4 | held-back 3/4 | nearby wrong 85/400 (was 85) | questions 11 | DeepSeek asked 0
plant-watering mistake 3 (hidden) | guess and fix | shown 4/4 | held-back 3/4 | nearby wrong 85/400 (was 85) | questions 0 | DeepSeek asked 0
plant-watering mistake 3 (hidden) | rewrite       | shown 4/4 | held-back 3/4 | nearby wrong 85/400 (was 85) | questions 0 | DeepSeek asked 0
plant-watering mistake 3 (hidden) | self review   | shown 4/4 | held-back 4/4 | nearby wrong 0/400 (was 85) | questions 0 | DeepSeek asked 1
reminder-app mistake 1 (visible) | checker alone | shown 3/3 | held-back 3/4 | nearby wrong 44/400 (was 123) | questions 0 | DeepSeek asked 0
reminder-app mistake 1 (visible) | full loop     | shown 3/3 | held-back 4/4 | nearby wrong 0/400 (was 123) | questions 12 | DeepSeek asked 0
reminder-app mistake 1 (visible) | full loop, guesser first | shown 3/3 | held-back 4/4 | nearby wrong 0/400 (was 123) | questions 12 | DeepSeek asked 3
reminder-app mistake 1 (visible) | guess and fix | shown 3/3 | held-back 3/4 | nearby wrong 44/400 (was 123) | questions 0 | DeepSeek asked 0
reminder-app mistake 1 (visible) | rewrite       | shown 3/3 | held-back 4/4 | nearby wrong 0/400 (was 123) | questions 0 | DeepSeek asked 1
reminder-app mistake 1 (visible) | self review   | shown 3/3 | held-back 4/4 | nearby wrong 0/400 (was 123) | questions 0 | DeepSeek asked 1
reminder-app mistake 2 (hidden) | checker alone | shown 3/3 | held-back 3/4 | nearby wrong 85/400 (was 85) | questions 0 | DeepSeek asked 0
reminder-app mistake 2 (hidden) | full loop     | shown 3/3 | held-back 3/4 | nearby wrong 85/400 (was 85) | questions 12 | DeepSeek asked 0
reminder-app mistake 2 (hidden) | full loop, guesser first | shown 3/3 | held-back 3/4 | nearby wrong 85/400 (was 85) | questions 12 | DeepSeek asked 0
reminder-app mistake 2 (hidden) | guess and fix | shown 3/3 | held-back 3/4 | nearby wrong 85/400 (was 85) | questions 0 | DeepSeek asked 0
reminder-app mistake 2 (hidden) | rewrite       | shown 3/3 | held-back 3/4 | nearby wrong 85/400 (was 85) | questions 0 | DeepSeek asked 0
reminder-app mistake 2 (hidden) | self review   | shown 3/3 | held-back 4/4 | nearby wrong 0/400 (was 85) | questions 0 | DeepSeek asked 1
reminder-app mistake 3 (hidden) | checker alone | shown 3/3 | held-back 3/4 | nearby wrong 129/400 (was 129) | questions 0 | DeepSeek asked 0
reminder-app mistake 3 (hidden) | full loop     | shown 3/3 | held-back 3/4 | nearby wrong 85/400 (was 129) | questions 12 | DeepSeek asked 0
reminder-app mistake 3 (hidden) | full loop, guesser first | shown 3/3 | held-back 3/4 | nearby wrong 85/400 (was 129) | questions 12 | DeepSeek asked 1
reminder-app mistake 3 (hidden) | guess and fix | shown 3/3 | held-back 3/4 | nearby wrong 129/400 (was 129) | questions 0 | DeepSeek asked 0
reminder-app mistake 3 (hidden) | rewrite       | shown 3/3 | held-back 3/4 | nearby wrong 129/400 (was 129) | questions 0 | DeepSeek asked 0
reminder-app mistake 3 (hidden) | self review   | shown 3/3 | held-back 4/4 | nearby wrong 0/400 (was 129) | questions 0 | DeepSeek asked 1
reminder-app mistake 4 (needs a new thing) | checker alone | shown 3/3 | held-back 3/4 | nearby wrong 44/400 (was 44) | questions 0 | DeepSeek asked 0
reminder-app mistake 4 (needs a new thing) | full loop     | shown 3/3 | held-back 3/4 | nearby wrong 52/400 (was 44) | questions 12 | DeepSeek asked 2
reminder-app mistake 4 (needs a new thing) | full loop, guesser first | shown 3/3 | held-back 3/4 | nearby wrong 52/400 (was 44) | questions 9 | DeepSeek asked 2
reminder-app mistake 4 (needs a new thing) | guess and fix | shown 3/3 | held-back 3/4 | nearby wrong 44/400 (was 44) | questions 0 | DeepSeek asked 0
reminder-app mistake 4 (needs a new thing) | rewrite       | shown 3/3 | held-back 3/4 | nearby wrong 44/400 (was 44) | questions 0 | DeepSeek asked 0
reminder-app mistake 4 (needs a new thing) | self review   | shown 3/3 | held-back 3/4 | nearby wrong 44/400 (was 44) | questions 0 | DeepSeek asked 1
river-crossing mistake 1 (visible) | checker alone | shown 3/4 | held-back 1/3 | nearby wrong 297/400 (was 297) | questions 0 | DeepSeek asked 0
river-crossing mistake 1 (visible) | full loop     | shown 4/4 | held-back 3/3 | nearby wrong 0/400 (was 297) | questions 12 | DeepSeek asked 1
river-crossing mistake 1 (visible) | full loop, guesser first | shown 4/4 | held-back 3/3 | nearby wrong 0/400 (was 297) | questions 12 | DeepSeek asked 1
river-crossing mistake 1 (visible) | guess and fix | shown 4/4 | held-back 3/3 | nearby wrong 0/400 (was 297) | questions 0 | DeepSeek asked 1
river-crossing mistake 1 (visible) | rewrite       | shown 4/4 | held-back 3/3 | nearby wrong 0/400 (was 297) | questions 0 | DeepSeek asked 1
river-crossing mistake 1 (visible) | self review   | shown 4/4 | held-back 3/3 | nearby wrong 207/400 (was 297) | questions 0 | DeepSeek asked 1
river-crossing mistake 2 (hidden) | checker alone | shown 4/4 | held-back 2/3 | nearby wrong 33/400 (was 33) | questions 0 | DeepSeek asked 0
river-crossing mistake 2 (hidden) | full loop     | shown 4/4 | held-back 2/3 | nearby wrong 33/400 (was 33) | questions 12 | DeepSeek asked 0
river-crossing mistake 2 (hidden) | full loop, guesser first | shown 4/4 | held-back 2/3 | nearby wrong 33/400 (was 33) | questions 12 | DeepSeek asked 0
river-crossing mistake 2 (hidden) | guess and fix | shown 4/4 | held-back 2/3 | nearby wrong 33/400 (was 33) | questions 0 | DeepSeek asked 0
river-crossing mistake 2 (hidden) | rewrite       | shown 4/4 | held-back 2/3 | nearby wrong 33/400 (was 33) | questions 0 | DeepSeek asked 0
river-crossing mistake 2 (hidden) | self review   | shown 4/4 | held-back 3/3 | nearby wrong 207/400 (was 33) | questions 0 | DeepSeek asked 1
river-crossing mistake 3 (hidden) | checker alone | shown 4/4 | held-back 2/3 | nearby wrong 128/400 (was 128) | questions 0 | DeepSeek asked 0
